240,1440
198,1343
6,1266
262,1465
176,1403
63,1506
3,1203
72,1523
197,1291
41,1380
36,1448
77,1373
91,1221
198,1080
3,1544
144,1228
71,1076
247,1226
57,1130
46,1205
222,1413
143,1226
5,1314
121,1027
24,1449
174,1242
239,1562
204,1606
21,1558
60,1371
240,1232
177,1248
256,1386
262,1419
206,1261
91,1417
192,1150
188,1197
153,1119
7,1597
51,1288
201,1052
194,1582
92,1424
45,1485
89,1350
161,1104
170,1102
168,1234
150,1348
155,1407
12,1399
37,1247
193,1390
201,1251
229,1266
159,1492
178,1440
171,1271
41,1565
190,1493
67,1300
150,1339
97,1580
150,1396
169,1349
257,1272
125,1304
136,1300
73,1158
205,1325
154,1524
67,1406
17,1124
115,1152
33,1079
251,1375
5,1279
3,1609
182,1401
64,1126
27,1363
172,1143
244,1201
185,1592
185,1356
148,1400
122,1316
264,1242
268,1076
112,1354
52,1169
150,1347
8,1494
263,1180
23,1616
201,1028
155,1302
72,1565
172,1602
251,1028
240,1589
68,1572
163,1057
4,1513
218,1602
46,1145
255,1491
263,1509
185,1279
47,1223
199,1387
176,1055
12,1501
176,1605
266,1038
189,1446
131,1487
69,1611
257,1584
246,1184
12,1476
80,1204
106,1496
168,1100
38,1335
236,1422
259,1467
20,1138
144,1110
59,1481
43,1562
248,1344
21,1267
6,1339
171,1542
54,1403
221,1312
255,1125
100,1294
248,1422
78,1446
152,1389
219,1141
103,1281
193,1430
70,1174
189,1359
50,1571
254,1401
227,1592
24,1477
247,1427
168,1387
237,1219
5,1614
137,1204
133,1480
239,1428
129,1268
249,1064
108,1411
253,1317
243,1209
143,1556
252,1426
227,1361
98,1226
202,1212
267,1189
151,1084
161,1135
111,1561
181,1365
17,1537
253,1164
169,1175
33,1320
240,1204
244,1433
162,1525
241,1328
20,1481
136,1097
146,1595
117,1587
77,1592
175,1404
13,1584
197,1541
133,1058
131,1408
265,1110
156,1131
40,1367
6,1279
132,1055
153,1290
188,1426
139,1135
144,1202
43,1195
108,1170
104,1420
60,1199
129,1185
256,1317
109,1260
97,1587
48,1416
199,1284
154,1439
100,1360
6,1484
187,1263
89,1447
133,1275
251,1516
240,1189
85,1264
99,1398
66,1539
42,1454
11,1198
170,1086
69,1166
113,1207
90,1602
182,1316
24,1516
253,1459
252,1413
120,1342
2,1357
116,1183
162,1208
147,1345
184,1252
219,1231
146,1061
28,1028
113,1310
218,1096
74,1416
59,1234
202,1345
216,1598
4,1253
159,1044
85,1256
106,1382
141,1350
148,1386
140,1614
88,1401
57,1125
116,1239
265,1559
105,1327
139,1449
260,1269
223,1434
159,1475
251,1508
28,1579
12,1284
227,1562
241,1297
63,1131
125,1197
245,1095
89,1567
143,1260
235,1270
260,1351
142,1057
190,1618
71,1605
177,1104
239,1212
188,1034
35,1066
36,1193
203,1419
144,1268
221,1163
71,1077
180,1368
106,1045
159,1538
91,1372
106,1529
209,1561
38,1392
232,1479
83,1182
132,1503
72,1544
127,1258
143,1081
157,1572
1,1035
116,1362
149,1220
201,1201
219,1077
148,1450
32,1376
31,1069
61,1129
139,1290
239,1552
31,1037
193,1091
196,1468
260,1183
224,1080
151,1275
89,1312
162,1483
70,1429
8,1529
138,1470
12,1154
228,1213
245,1176
37,1211
69,1045
202,1309
114,1485
198,1148
192,1622
124,1298
158,1279
128,1348
77,1060
18,1287
187,1218
151,1443
16,1214
241,1577
86,1367
83,1191
154,1555
233,1382
235,1579
74,1360
197,1446
142,1328
263,1050
38,1078
112,1351
114,1504
86,1406
243,1280
153,1089
52,1355
70,1186
123,1030
91,1400
101,1445
189,1113
5,1261
265,1458
10,1103
102,1481
220,1158
204,1280
233,1507
212,1510
85,1354
30,1156
198,1184
77,1369
110,1032
91,1566
163,1092
39,1417
239,1197
217,1585
93,1467
163,1196
72,1464
100,1290
70,1421
99,1582
217,1600
131,1483
166,1287
256,1523
90,1564
217,1277
126,1295
232,1159
9,1354
194,1533
70,1397
217,1598
121,1182
18,1514
218,1597
235,1168
197,1466
205,1211
200,1359
165,1332
224,1321
107,1057
212,1195
197,1286
214,1582
198,1582
34,1059
10,1405
18,1522
192,1337
126,1595
133,1046
234,1375
123,1050
90,1113
211,1439
197,1326
150,1440
21,1293
135,1452
26,1252
254,1138
264,1605
9,1606
80,1303
229,1504
56,1131
59,1065
232,1558
44,1104
211,1267
226,1327
33,1327
41,1543
33,1480
119,1569
117,1286
121,1360
57,1325
127,1567
98,1271
81,1206
257,1404
208,1418
174,1305
78,1210
135,1537
28,1124
20,1185
92,1313
64,1067
2,1293
182,1439
88,1226
64,1096
250,1287
264,1217
169,1299
124,1300
180,1221
190,1613
31,1389
245,1476
189,1353
119,1356
58,1546
111,1473
112,1180
44,1557
176,1265
115,1579
63,1499
125,1549
49,1082
126,1471
98,1092
59,1269
56,1088
1,1166
235,1492
255,1449
86,1322
243,1195
12,1247
14,1059
231,1138
12,1447
206,1500
5,1609
23,1427
161,1512
148,1191
141,1294
239,1177
250,1491
207,1369
219,1307
142,1532
176,1556
46,1184
15,1422
233,1258
101,1061
250,1315
7,1323
69,1482
8,1045
187,1125
155,1430
158,1454
227,1590
43,1519
139,1301
259,1471
257,1256
43,1522
78,1307
138,1297
29,1587
177,1423
108,1387
149,1306
109,1556
258,1492
142,1242
248,1417
248,1204
138,1182
53,1042
202,1506
174,1579
48,1408
214,1347
176,1201
222,1604
137,1066
138,1043
92,1564
18,1055
141,1587
153,1586
143,1602
36,1385
41,1051
150,1590
157,1208
14,1217
234,1120
265,1512
206,1162
251,1095
57,1213
127,1158
13,1448
9,1195
128,1032
261,1495
205,1554
126,1084
7,1500
108,1224
115,1059
170,1030
131,1223
232,1620
191,1482
25,1143
213,1450
208,1080
241,1159
46,1613
3,1294
27,1091
77,1196
97,1044
96,1458
185,1343
262,1040
72,1614
245,1605
169,1491
69,1262
159,1151
206,1151
171,1559
55,1360
20,1064
59,1155
245,1323
6,1615
260,1345
76,1348
255,1483
211,1479
33,1297
28,1267
10,1236
79,1204
16,1423
195,1212
131,1297
62,1510
231,1071
195,1121
92,1213
215,1051
23,1461
237,1286
136,1477
110,1429
177,1437
205,1400
119,1493
21,1152
15,1393
96,1450
12,1079
115,1402
61,1354
197,1572
131,1438
55,1282
61,1200
210,1276
185,1424
166,1528
106,1379
31,1430
229,1342
136,1474
166,1385
249,1112
23,1243
246,1422
100,1377
235,1520
13,1614
168,1419
218,1550
135,1470
214,1285
209,1548
166,1480
176,1502
188,1530
35,1287
213,1283
136,1327
5,1620
267,1324
243,1368
155,1477
53,1395
188,1332
138,1083
89,1545
141,1257
49,1174
166,1415
111,1173
171,1320
91,1172
149,1060
260,1421
174,1321
105,1216
176,1554
187,1123
95,1622
9,1218
61,1197
92,1471
174,1531
100,1457
256,1405
39,1206
239,1167
258,1439
183,1245
134,1069
197,1377
154,1596
41,1579
165,1104
72,1116
113,1411
181,1263
243,1615
70,1337
67,1575
266,1410
260,1490
16,1499
12,1289
9,1460
223,1469
64,1442
108,1496
183,1407
34,1046
151,1415
122,1607
76,1217
236,1545
40,1275
132,1467
100,1429
201,1061
244,1365
94,1597
260,1530
171,1230
194,1503
231,1364
177,1103
109,1370
246,1128
31,1132
179,1523
44,1377
225,1068
103,1145
246,1344
259,1548
30,1196
143,1214
252,1433
259,1082
231,1332
138,1090
167,1539
211,1098
226,1583
184,1193
166,1529
154,1564
54,1349
172,1032
162,1108
146,1622
7,1504
177,1415
264,1049
91,1270
11,1453
164,1498
61,1329
66,1137
253,1040
129,1504
251,1405
235,1574
128,1158
221,1428
218,1453
20,1544
268,1564
104,1396
163,1493
228,1272
50,1220
159,1454
36,1577
79,1490
159,1345
6,1129
54,1412
75,1561
167,1249
94,1119
140,1168
14,1146
227,1042
118,1177
9,1097
37,1538
215,1567
40,1177
70,1176
194,1221
182,1545
161,1468
197,1436
53,1368
14,1446
83,1054
264,1040
80,1578
160,1158
194,1530
263,1152
102,1222
80,1213
262,1261
91,1476
195,1303
245,1184
258,1312
26,1592
253,1060
2,1432
86,1336
181,1314
49,1418
169,1106
240,1148
97,1263
119,1415
261,1464
268,1289
31,1499
9,1340
240,1414
185,1582
163,1431
134,1108
9,1620
221,1362
60,1076
183,1530
198,1401
268,1135
51,1504
187,1134
48,1133
257,1090
216,1497
123,1033
162,1397
76,1462
64,1468
158,1360
191,1267
212,1484
171,1223
74,1235
163,1574
73,1265
85,1399
6,1539
236,1520
10,1556
106,1067
83,1524
204,1281
265,1194
138,1307
158,1200
143,1172
210,1184
63,1484
13,1463
198,1200
95,1573
209,1058
38,1570
182,1459
172,1150
49,1216
238,1193
2,1226
106,1579
14,1528
189,1479
64,1498
60,1316
220,1340
24,1214
209,1071
9,1605
238,1408
157,1460
144,1543
222,1201
58,1454
41,1142
137,1542
254,1586
243,1038
170,1612
66,1410
243,1234
69,1388
185,1619
72,1555
112,1338
120,1575
215,1442
191,1477
140,1309
251,1100
76,1322
177,1419
26,1258
251,1187
97,1168
102,1552
1,1196
124,1443
152,1265
31,1032
175,1579
191,1258
150,1067
16,1597
26,1173
151,1170
33,1197
158,1182
3,1058
190,1447
242,1101
100,1139
156,1053
248,1335
259,1527
96,1456
129,1167
263,1131
239,1569
154,1529
136,1141
4,1188
247,1146
43,1398
262,1038
78,1579
132,1459
106,1102
204,1058
170,1346
184,1063
199,1457
97,1568
168,1554
113,1031
163,1274
251,1297
141,1370
21,1185
206,1507
221,1243
210,1288
21,1389
252,1317
142,1573
39,1252
146,1588
253,1134
204,1294
109,1613
110,1127
149,1620
163,1519
95,1074
152,1533
109,1593
205,1427
40,1450
261,1222
51,1522
26,1146
56,1414
244,1468
147,1452
4,1052
156,1527
9,1418
220,1414
106,1315
4,1400
28,1104
193,1224
206,1189
208,1490
176,1463
247,1081
94,1480
20,1601
166,1103
114,1535
100,1140
17,1349
184,1174
195,1267
181,1039
262,1047
258,1321
176,1212
99,1550
140,1195
257,1151
114,1088
140,1050
106,1184
228,1581
133,1446
264,1212
168,1470
202,1221
255,1228
207,1548
23,1043
56,1304
139,1527
86,1081
33,1552
250,1201
219,1080
115,1321
190,1196
34,1110
214,1094
185,1401
29,1422
241,1391
193,1161
212,1569
200,1163
132,1156
205,1534
190,1039
17,1205
157,1544
235,1403
196,1123
240,1617
79,1318
30,1324
201,1448
257,1284
110,1375
187,1300
161,1067
60,1124
76,1076
11,1523
64,1059
216,1208
201,1462
208,1123
97,1619
185,1077
193,1297
28,1184
203,1587
184,1507
185,1280
163,1499
108,1194
73,1261
95,1036
124,1077
210,1201
212,1139
89,1179
195,1390
140,1609
80,1192
234,1265
183,1496
194,1463
214,1217
228,1560
95,1296
147,1410
160,1029
148,1196
27,1463
103,1166
239,1101
94,1207
68,1552
93,1568
224,1424
202,1503
256,1548
7,1116
32,1491
146,1037
209,1496
50,1523
260,1289
243,1531
244,1235
83,1364
256,1439
214,1284
181,1413
119,1395
37,1333
227,1074
21,1128
86,1294
17,1568
203,1595
262,1112
59,1511
226,1418
109,1145
198,1387
115,1046
126,1525
228,1210
132,1181
139,1482
182,1150
209,1558
81,1289
253,1248
27,1193
170,1605
174,1300
143,1459
131,1226
86,1578
4,1555
61,1251
117,1449
222,1061
162,1048
55,1067
43,1148
237,1054
181,1059
242,1245
4,1277
145,1265
110,1356
262,1245
264,1205
258,1452
121,1530
228,1038
256,1427
133,1170
124,1598
128,1071
98,1338
22,1300
34,1229
170,1374
11,1562
223,1524
88,1331
173,1548
174,1051
107,1224
74,1094
21,1061
73,1485
136,1126
11,1281
36,1509
163,1358
181,1591
40,1378
149,1057
85,1388
219,1337
186,1430
11,1073
230,1596
167,1376
187,1152
226,1341
170,1594
6,1440
41,1470
215,1370
142,1586
169,1419
261,1086
87,1514
136,1147
263,1530
130,1618
44,1585
138,1138
252,1551
21,1103
100,1227
164,1058
191,1070
93,1417
141,1523
103,1505
9,1161
24,1183
122,1452
200,1495
93,1389
83,1311
204,1248
148,1039
134,1458
37,1529
34,1084
203,1585
244,1167
228,1096
157,1105
77,1222
236,1228
193,1406
71,1490
46,1443
12,1268
230,1249
155,1558
158,1574
33,1584
190,1119
20,1542
54,1145
120,1061
122,1176
153,1044
15,1552
122,1401
121,1215
232,1341
223,1118
166,1363
71,1263
205,1201
168,1201
233,1559
126,1394
76,1460
28,1561
161,1201
55,1561
42,1307
185,1353
83,1355
7,1354
257,1396
28,1120
242,1508
193,1207
218,1496
268,1074
233,1036
190,1241
149,1433
260,1558
235,1218
144,1280
12,1392
201,1605
173,1158
50,1095
120,1289
115,1466
15,1179
57,1516
104,1502
77,1094
264,1446
100,1406
80,1366
42,1093
112,1314
138,1217
7,1098
228,1041
31,1090
107,1177
95,1037
128,1368
137,1080
29,1076
24,1399
47,1406
196,1128
242,1506
35,1120
233,1616
15,1249
248,1559
243,1544
115,1395
260,1483
226,1391
146,1211
20,1281
34,1278
153,1130
20,1228
238,1123
29,1442
174,1079
170,1553
41,1127
9,1358
173,1267
137,1083
215,1361
163,1197
86,1541
112,1404
161,1586
54,1510
100,1126
246,1248
14,1435
154,1261
131,1444
224,1465
144,1398
101,1611
192,1293
49,1207
141,1531
256,1591
194,1453
211,1505
258,1227
181,1484
123,1164
118,1145
32,1401
175,1567
132,1455
103,1414
258,1090
241,1478
108,1482
163,1259
181,1570
222,1379
170,1473
214,1272
262,1466
96,1389
62,1292
197,1140
231,1292
124,1414
261,1590
132,1418
253,1310
47,1493
99,1286
146,1111
50,1219
109,1058
266,1187
27,1163
126,1081
80,1155
124,1286
249,1355
135,1481
196,1537
265,1296
67,1214
91,1413
2,1414
195,1418
96,1214
91,1522
21,1217
59,1307
115,1236
240,1230
233,1556
156,1524
111,1397
4,1282
24,1181
66,1554
152,1100
77,1318
257,1055
216,1440
238,1551
263,1548
230,1085
134,1073
60,1391
221,1542
120,1181
253,1043
263,1414
36,1116
234,1250
102,1587
97,1579
20,1120
15,1107
243,1530
34,1387
69,1102
66,1483
195,1495
121,1432
261,1476
199,1541
174,1263
24,1056
26,1272
174,1184
231,1568
45,1370
34,1066
202,1569
249,1616
200,1527
169,1208
245,1526
160,1273
197,1321
163,1065
165,1288
152,1538
31,1135
95,1459
221,1188
223,1164
28,1299
14,1185
238,1615
110,1560
243,1120
61,1571
177,1533
84,1047
38,1585
192,1610
231,1285
246,1515
43,1545
46,1434
12,1057
5,1326
129,1533
203,1309
61,1031
16,1239
38,1052
234,1406
197,1136
170,1288
52,1452
105,1448
268,1276
8,1545
210,1281
113,1569
31,1527
141,1483
29,1553
157,1475
136,1139
55,1432
97,1243
143,1221
234,1182
70,1099
5,1101
112,1312
137,1613
86,1439
121,1158
52,1538
77,1308
212,1243
40,1497
249,1366
161,1458
22,1268
49,1420
116,1358
179,1327
184,1080
24,1082
26,1414
62,1391
15,1208
84,1529
10,1268
123,1579
57,1505
50,1055
65,1621
204,1107
149,1497
114,1567
124,1510
158,1157
144,1207
172,1571
184,1210
142,1045
98,1148
222,1558
97,1362
70,1198
30,1433
198,1181
173,1605
199,1393
150,1393
198,1472
261,1334
257,1183
30,1360
121,1522
144,1266
51,1487
94,1514
126,1095
89,1054
142,1213
171,1240
268,1283
243,1462
190,1110
13,1167
63,1452
85,1316
139,1200
177,1042
73,1441
80,1095
135,1596
130,1257
198,1411
71,1460
221,1194
32,1212
69,1621
90,1306
175,1270
233,1424
242,1571
189,1414
229,1478
168,1388
157,1279
99,1048
237,1245
114,1472
20,1588
122,1043
194,1041
258,1182
248,1358
54,1325
112,1622
51,1519
220,1435
99,1195
236,1114
213,1482
10,1292
78,1250
30,1545
24,1209
62,1222
69,1242
235,1459
9,1546
228,1506
35,1574
76,1404
188,1340
93,1592
265,1452
228,1486
152,1604
190,1586
23,1059
125,1398
186,1578
70,1512
140,1239
94,1079
60,1304
200,1339
91,1363
189,1551
61,1143
132,1488
67,1425
264,1231
132,1358
215,1215
237,1581
259,1268
91,1199
71,1568
185,1490
250,1293
72,1212
143,1384
231,1169
214,1205
205,1149
26,1471
109,1050
154,1029
172,1561
116,1041
113,1539
183,1536
113,1409
27,1425
240,1195
15,1338
153,1064
253,1250
131,1330
176,1487
79,1442
3,1486
259,1042
22,1471
92,1349
159,1416
49,1315
205,1290
153,1443
41,1182
116,1325
255,1223
112,1534
202,1387
26,1615
171,1115
65,1107
66,1152
162,1314
229,1362
150,1580
109,1134
76,1515
238,1415
237,1395
247,1240
254,1477
17,1573
244,1305
2,1460
241,1150
180,1202
101,1261
224,1289
230,1264
170,1601
208,1232
214,1395
102,1156
176,1339
257,1386
23,1493
223,1283
64,1119
228,1553
94,1067
173,1604
116,1582
229,1190
168,1292
168,1026
69,1470
77,1558
162,1451
241,1357
31,1109
47,1233
156,1457
43,1299
220,1266
26,1077
124,1291
204,1276
159,1350
246,1084
45,1465
176,1242
38,1142
78,1153
189,1533
80,1073
21,1469
61,1389
132,1567
172,1041
33,1467
111,1602
108,1132
242,1405
158,1513
158,1601
213,1146
117,1621
56,1366
216,1048
39,1141
33,1461
226,1129
96,1245
8,1554
133,1410
29,1051
103,1158
43,1348
121,1061
200,1505
262,1530
163,1616
249,1594
48,1233
158,1237
242,1500
192,1223
118,1167
158,1055
138,1033
132,1450
161,1466
43,1064
58,1160
17,1603
42,1451
181,1348
105,1309
158,1108
184,1276
21,1428
35,1550
4,1114
112,1137
15,1511
115,1069
10,1060
120,1085
92,1496
81,1583
6,1037
268,1064
52,1540
200,1555
158,1358
14,1351
14,1557
188,1088
237,1509
14,1489
112,1437
221,1522
32,1510
196,1300
117,1382
257,1496
62,1492
239,1508
145,1051
204,1306
71,1323
208,1114
234,1542
163,1504
194,1029
137,1387
47,1157
25,1201
106,1470
70,1300
141,1296
213,1029
62,1566
219,1377
169,1186
172,1580
164,1335
44,1264
163,1210
18,1177
51,1380
212,1194
27,1343
232,1210
187,1412
96,1596
155,1206
23,1321
189,1289
67,1621
44,1486
1,1431
213,1264
204,1431
149,1551
139,1230
228,1586
140,1504
52,1110
107,1121
252,1131
213,1498
60,1491
243,1423
170,1106
148,1560
108,1258
198,1359
66,1223
91,1050
249,1469
262,1348
20,1511
105,1293
48,1273
63,1622
31,1131
54,1513
167,1536
214,1271
225,1184
235,1310
152,1472
209,1595
118,1428
150,1399
146,1454
78,1444
189,1225
121,1136
238,1430
244,1347
106,1186
43,1268
75,1587
259,1250
121,1505
22,1349
111,1460
58,1570
227,1476
256,1347
206,1340
127,1209
122,1330
83,1071
194,1491
53,1539
130,1527
186,1476
25,1288
31,1602
207,1442
93,1391
172,1438
188,1455
128,1419
168,1216
95,1167
161,1266
187,1470
70,1132
64,1470
267,1172
13,1051
196,1458
170,1606
52,1327
154,1521
21,1606
121,1539
231,1338
257,1564
85,1559
72,1183
212,1474
180,1149
8,1462
41,1199
95,1466
221,1125
19,1596
83,1402
30,1207
219,1251
255,1493
236,1312
110,1550
215,1445
201,1460
261,1444
217,1495
224,1516
83,1384
240,1599
15,1313
68,1578
202,1469
204,1391
197,1616
127,1256
12,1522
208,1442
256,1430
148,1397
78,1370
262,1100
160,1604
173,1260
29,1285
163,1096
30,1267
231,1534
152,1245
252,1370
96,1497
135,1349
195,1453
111,1519
189,1484
5,1361
81,1458
190,1033
211,1465
225,1032
88,1613
128,1426
150,1233
107,1277
191,1413
22,1092
254,1270
43,1399
243,1545
117,1600
233,1540
54,1338
129,1585
5,1070
21,1075
152,1514
121,1323
78,1148
156,1488
179,1197
193,1232
258,1612
159,1223
233,1279
41,1121
156,1186
13,1141
208,1198
213,1390
44,1085
3,1578
140,1186
185,1536
16,1561
72,1076
42,1532
63,1613
82,1399
257,1393
198,1370
121,1398
63,1505
158,1068
75,1603
33,1056
161,1375
54,1537
115,1164
126,1323
19,1364
23,1382
135,1466
183,1195
12,1420
169,1523
221,1386
196,1584
170,1240
92,1491
235,1401
105,1289
141,1574
261,1174
83,1296
107,1229
213,1446
112,1138
119,1237
132,1613
72,1028
6,1375
15,1404
103,1222
214,1595
45,1183
216,1596
109,1053
208,1356
215,1101
154,1286
196,1530
190,1212
265,1306
204,1601
95,1542
177,1549
101,1087
179,1162
22,1172
33,1325
57,1181
234,1161
209,1372
155,1134
253,1466
204,1514
48,1123
102,1439
114,1265
153,1422
12,1184
240,1441
144,1513
36,1295
105,1052
54,1411
68,1496
227,1323
25,1276
231,1111
31,1449
24,1334
263,1569
146,1092
85,1290
183,1593
211,1194
207,1464
252,1335
161,1569
127,1309
212,1464
252,1147
188,1120
228,1322
208,1251
41,1484
46,1577
59,1535
209,1194
10,1175
36,1136
242,1545
3,1535
1,1440
174,1553
230,1493
102,1241
206,1379
54,1389
170,1038
109,1361
34,1490
136,1556
5,1124
216,1326
76,1092
164,1310
215,1194
113,1399
186,1300
250,1312
139,1068
53,1342
174,1267
51,1386
86,1320
66,1421
191,1332
222,1113
260,1535
175,1310
118,1492
151,1547
35,1167
18,1169
66,1429
200,1049
173,1316
107,1033
209,1133
23,1388
155,1531
181,1223
18,1483
7,1437
3,1473
120,1334
185,1569
129,1393
110,1460
185,1332
221,1127
40,1415
124,1326
103,1230
226,1379
265,1609
171,1292
177,1554
241,1255
149,1038
211,1212
225,1031
213,1292
21,1585
10,1050
113,1191
8,1395
194,1416
202,1615
132,1573
2,1487
6,1513
96,1565
37,1330
98,1145
81,1597
179,1373
32,1526
259,1451
72,1307
195,1029
103,1101
190,1177
208,1132
174,1498
16,1243
208,1585
197,1365
143,1342
49,1106
160,1229
202,1425
258,1386
144,1274
13,1544
80,1135
147,1413
171,1158
265,1238
132,1263
256,1322
210,1434
258,1395
237,1367
26,1537
258,1273
244,1178
120,1210
82,1572
33,1292
93,1124
136,1183
54,1527
58,1569
155,1077
142,1270
266,1481
47,1313
131,1493
242,1143
71,1338
28,1427
226,1567
191,1521
125,1284
23,1379
173,1307
153,1034
182,1236
216,1277
153,1564
10,1527
27,1113
127,1367
142,1257
265,1441
26,1408
247,1323
131,1509
40,1194
241,1472
140,1202
208,1167
68,1162
152,1268
131,1091
150,1417
231,1100
41,1455
213,1566
220,1274
79,1295
37,1620
203,1506
143,1549
235,1439
26,1387
131,1611
17,1550
229,1291
163,1290
133,1039
96,1262
28,1381
212,1377
112,1114
13,1598
221,1332
167,1366
87,1391
166,1042
85,1090
73,1050
23,1208
246,1265
67,1577
172,1218
191,1252
42,1580
212,1165
4,1126
239,1426
239,1468
2,1609
167,1117
195,1413
97,1327
214,1598
82,1482
152,1041
187,1587
1,1458
249,1346
58,1598
256,1327
261,1047
56,1546
146,1474
97,1364
91,1101
216,1218
186,1559
177,1568
9,1561
170,1355
160,1442
112,1096
242,1389
115,1201
93,1578
66,1438
214,1593
250,1351
143,1555
137,1171
221,1055
221,1510
246,1213
175,1496
58,1560
117,1076
42,1316
76,1236
264,1261
17,1073
37,1425
120,1431
139,1174
106,1158
29,1505
149,1092
33,1047
150,1359
18,1303
24,1083
26,1054
254,1488
105,1059
234,1504
158,1372
186,1533
176,1197
72,1485
254,1273
30,1578
224,1527
93,1222
60,1238
159,1490
241,1325
40,1203
14,1454
2,1055
90,1509
242,1434
243,1301
123,1257
60,1197
100,1446
95,1488
204,1214
154,1283
100,1473
9,1353
152,1357
19,1544
9,1455
155,1409
16,1527
147,1046
63,1363
224,1234
262,1391
244,1387
55,1408
203,1517
92,1529
49,1160
170,1330
27,1599
177,1392
267,1354
115,1562
214,1558
236,1433
33,1522
211,1331
215,1339
12,1114
25,1367
77,1337
213,1559
79,1336
260,1553
15,1426
171,1417
89,1525
178,1347
77,1058
68,1386
211,1296
170,1130
260,1386
231,1448
170,1127
19,1426
187,1185
94,1532
58,1385
209,1127
266,1175
148,1411
249,1185
83,1482
147,1491
20,1505
177,1524
160,1186
41,1620
1,1594
230,1550
140,1043
4,1155
155,1208
59,1291
77,1143
241,1382
204,1274
189,1307
251,1077
115,1319
11,1310
124,1238
242,1243
191,1392
162,1530
37,1223
81,1342
39,1497
63,1250
258,1101
265,1191
259,1504
190,1551
94,1190
13,1474
129,1165
110,1364
80,1554
102,1428
86,1279
178,1378
201,1077
241,1141
137,1535
211,1477
65,1469
172,1283
257,1198
198,1149
124,1045
261,1519
133,1411
109,1303
122,1098
120,1601
191,1169
215,1055
192,1361
219,1512
250,1328
8,1209
250,1283
249,1226
77,1147
231,1521
255,1537
44,1485
2,1601
266,1465
19,1388
243,1436
249,1299
218,1414
192,1574
179,1480
241,1219
108,1612
52,1097
260,1313
261,1398
109,1078
34,1556
206,1315
162,1457
26,1359
262,1425
47,1445
140,1514
131,1089
65,1258
166,1337
91,1187
125,1578
41,1027
235,1140
46,1218
190,1570
109,1468
140,1607
26,1607
104,1353
65,1343
43,1035
126,1614
11,1065
212,1313
131,1575
62,1560
155,1504
82,1088
247,1330
162,1223
124,1358
231,1565
160,1493
99,1591
138,1562
147,1372
259,1190
215,1089
268,1485
229,1471
242,1250
221,1452
121,1303
171,1267
181,1547
99,1366
216,1368
194,1030
42,1421
81,1381
223,1079
116,1337
141,1348
115,1331
136,1281
252,1391
118,1324
105,1295
227,1336
253,1348
268,1527
152,1218
250,1398
91,1074
179,1370
171,1275
7,1518
166,1203
126,1309
7,1230
203,1606
218,1346
16,1328
218,1475
78,1175
136,1596
224,1042
107,1354
76,1268
5,1567
121,1405
215,1126
133,1214
95,1089
79,1220
60,1419
98,1260
166,1065
75,1345
215,1455
201,1113
217,1362
163,1283
151,1044
42,1189
163,1447
203,1051
169,1246
26,1528
208,1276
70,1216
118,1378
124,1321
128,1439
13,1594
20,1095
3,1248
64,1146
160,1150
45,1297
200,1292
139,1386
212,1366
167,1294
141,1221
94,1038
222,1263
15,1136
110,1132
208,1159
204,1232
1,1369
136,1536
4,1451
243,1306
142,1198
121,1120
188,1611
15,1040
235,1104
146,1304
77,1440
1,1436
13,1055
11,1264
88,1070
145,1209
37,1551
210,1295
184,1505
26,1550
245,1599
169,1193
241,1341
210,1583
186,1070
100,1201
210,1561
48,1470
66,1369
8,1195
264,1462
39,1595
236,1266
222,1121
25,1371
68,1549
59,1577
124,1383
152,1594
153,1287
8,1477
96,1410
160,1619
185,1044
3,1322
255,1366
40,1381
100,1581
34,1348
46,1481
239,1548
124,1166
264,1473
260,1567
88,1258
63,1562
49,1317
225,1148
219,1522
76,1325
58,1079
126,1130
56,1523
31,1190
132,1313
72,1557
259,1093
61,1122
216,1555
23,1223
28,1488
247,1052
56,1422
257,1185
18,1271
56,1238
37,1252
146,1157
39,1341
154,1219
97,1328
48,1220
163,1566
234,1382
138,1357
66,1279
176,1342
94,1202
258,1097
267,1402
146,1125
267,1618
203,1342
74,1148
253,1036
266,1618
140,1370
109,1219
251,1423
80,1344
247,1435
193,1048
199,1235
168,1400
94,1489
183,1123
151,1219
177,1260
253,1374
21,1482
165,1361
50,1507
205,1622
142,1247
128,1401
224,1373
186,1594
140,1475
99,1575
58,1196
86,1453
243,1027
106,1039
206,1135
66,1356
88,1306
191,1163
124,1462
197,1153
136,1505
95,1281
27,1562
82,1164
134,1326
212,1466
249,1599
195,1436
172,1113
182,1170
37,1038
239,1522
155,1341
15,1499
46,1537
47,1512
243,1495
211,1466
66,1611
54,1150
20,1030
160,1184
49,1614
56,1583
161,1070
79,1360
170,1229
190,1140
207,1446
141,1553
54,1372
155,1410
193,1192
189,1560
202,1123
205,1477
255,1211
52,1416
173,1151
84,1326
53,1093
187,1342
174,1212
127,1121
159,1028
54,1105
104,1359
144,1162
133,1287
137,1108
175,1088
22,1526
88,1504
179,1121
103,1175
261,1049
50,1179
6,1463
97,1118
58,1097
61,1536
15,1492
242,1351
234,1331
36,1158
122,1127
255,1113
40,1153
91,1619
88,1607
157,1185
92,1556
89,1344
259,1576
62,1486
131,1071
229,1169
214,1112
26,1585
160,1593
29,1196
244,1540
37,1087
153,1411
91,1183
171,1035
13,1417
55,1121
217,1238
60,1591
103,1362
181,1226
